rider,SunshineHillclimbChallengeCourse_sec,FourmiletoGoldHill_sec,SuperFlag_sec,SunshineHillclimbChallengeCourse_min,FourmiletoGoldHill_min,SuperFlag_min,w_kg_ratio,w_kg_ratio_int
TamiEdwards,4222.267512,4661.473285,1681.5,70,78,28,3.1,3
GlenCain,4527.811308,4267.246379,1335.7,75,71,22,3.3,3
ElmerCox,4660.461899,4089.863312,1460.6,78,68,24,3.3,3
RandyWood,4352.935264,4530.608007,1492.9,73,76,25,3.9,4
BobbiePerkins,4937.54827,4353.255221,1597.5,82,73,27,6.2,6
NadineMunoz,4922.024836,4014.817375,1597.5,82,67,27,4.5,5
JaimeBrock,4237.78159,4411.325366,1597.5,71,74,27,3.6,4
MadelineFowler,4009.834147,3675.275312,1597.5,67,61,27,2.3,2
AgnesBlake,4497.915843,3849.569235,1598.7,75,64,27,3.1,3
GarrettDelgado,4144.865892,3784.170128,1599.6,69,63,27,3.4,3
RachelGrant,4299.420434,4063.201869,1681.5,72,68,28,4.2,4
ShawnMack,4535.022011,4519.743268,1681.5,76,75,28,5.2,5
SherriMiller,4655.972968,4287.976047,1681.5,78,71,28,3.4,3
JaneHammond,4939.563069,4529.429228,1681.5,82,75,28,2.7,3
BillCarr,5066.79311,3988.882878,1684.7,84,66,28,4,4
PatrickRios,4852.346898,4243.055536,1684.7,81,71,28,4.4,4
MaraKinney,4689.137168,3802.629865,1684.7,78,63,28,3.1,3
WendellMason,4568.822406,3908.243266,1684.7,76,65,28,3,3
AdaCortez,3840.166361,4040.755906,1703.5,64,67,28,3.4,3
LynnWells,4133.328812,4271.11548,1707,69,71,28,3.3,3
OliveHernandez,3820.433503,4169.811138,1715.4,64,69,29,5.1,5
SandySchwartz,3916.64245,3996.687753,1715.4,65,67,29,4,4
RalphLees,4660.08496,4401.086761,1715.4,78,73,29,3.5,4
ElenaMckinney,4328.644479,4243.019825,1715.4,72,71,29,3.5,4
OlgaWong,3816.784407,4261.554504,1765.6,64,71,29,3.7,4
EmilioEvans,4960.764798,4227.457051,1769.6,83,70,29,4.7,5
AmandaLawson,4078.908404,3752.140649,1770.6,68,63,30,4.9,5
GuillermoOwens,5140.574613,4086.791872,1770.6,86,68,30,4.3,4
JackieCannon,3667.318174,4384.537695,1770.6,61,73,30,3.4,3
SantosBrock,4850.660266,4188.538093,1770.6,81,70,30,3.7,4
EricaOrtiz,4286.095905,3154.598434,1780,71,53,30,4.1,4
AngieBuchanan,5348.138877,4115.545804,1780.7,89,69,30,3.3,3
DanaTucker,4016.409353,3986.371705,1788.9,67,66,30,3.4,3
JackieWeaver,4494.213326,3952.622282,1793.3,75,66,30,3.9,4
ShirleyVargas,5311.371012,4494.803072,1793.3,89,75,30,5.2,5
AleksanderPineda,4577.042198,4627.846586,1793.3,76,77,30,3.1,3
VictoriaDunn,4638.869799,3572.658,1793.3,77,60,30,2.8,3
CarolinePalmer,5406.594534,4185.935303,1795,90,70,30,4.2,4
TerrenceAlexander,4194.667373,3708.107881,1795.7,70,62,30,5.1,5
RoderickReynolds,3808.155236,4057.022773,1796.5,63,68,30,4.2,4
LonnieRay,4024.72094,4094.394282,1803.4,67,68,30,5,5
RicardoHale,4459.755997,3890.012765,1806.5,74,65,30,3.6,4
SpencerMiller,4558.693668,4031.339094,1807.3,76,67,30,3.9,4
ScottGarcia,4473.130929,3795.502181,1814.6,75,63,30,3.3,3
GuadalupeParker,3579.774636,4675.973976,1816,60,78,30,5.4,5
CliftonWood,4291.729636,3732.872416,1816.8,72,62,30,4.7,5
RebeccaSummers,4502.967638,3966.576695,1821,75,66,30,4.5,4
JeanScott,4366.15716,3958.717753,1821,73,66,30,4.5,4
RosalieHoffman,5166.135414,4062.009991,1821,86,68,30,3.4,3
RayGarza,3620.609223,3636.247423,1821,60,61,30,2.9,3
LuzMaxwell,4869.346786,4579.761184,1822.3,81,76,30,4.2,4
InezGregory,4679.669902,3752.762883,1825.1,78,63,30,4.4,4
WilliamCarroll,3676.159767,4166.521103,1825.6,61,69,30,4.6,5
LeeFigueroa,4807.854948,3779.706254,1833.6,80,63,31,4.3,4
RyanCampbell,4482.866009,3744.502632,1837.2,75,62,31,3.2,3
NoraMaxwell,4548.681714,4866.586361,1840.5,76,81,31,3.2,3
SylvesterLuna,3922.96414,4828.586779,1840.6,65,80,31,4.6,5
JacobPowers,4306.200282,3881.2627,1840.6,72,65,31,4.5,5
DonnieGross,3582.651201,4462.060305,1840.6,60,74,31,3.7,4
RandyPoole,3788.076763,4253.741075,1840.6,63,71,31,2.8,3
NatashaBarnett,4136.379419,3894.316855,1843.6,69,65,31,4.2,4
ConnieRichardson,5227.332766,3866.987363,1860.2,87,64,31,4.6,5
DarnellGonzalez,5377.394752,3561.433508,1861.8,90,59,31,4,4
LewisChapman,4525.180553,3754.285429,1863.9,75,63,31,4.4,4
IanBurgess,3637.872426,4578.984097,1865.2,61,76,31,5,5
AnaMorris,4089.60115,4100.496459,1867.9,68,68,31,4.3,4
